"","subject","rt","button_pressed_vector_c","trial_answer","score","trial_length","stimulus","serial_order"
"4851",92374,1422.55499993917,"mi","mi",1,5,"v5_v4_v3_v2_v1",8
"4852",92374,558.910000021569,"re","re",1,5,"v5_v4_v3_v2_v1",9
"4853",92374,638.769999961369,"do","do",1,5,"v5_v4_v3_v2_v1",10
"4854",92374,1616.93499993999,"la","la",1,5,"^6_v4_v3_^4_^5",1
"4855",92374,918.760000029579,"fa","fa",1,5,"^6_v4_v3_^4_^5",2
"4856",92374,503.245000028983,"mi","mi",1,5,"^6_v4_v3_^4_^5",3
"4857",92374,630.444999900647,"fa","fa",1,5,"^6_v4_v3_^4_^5",4
"4858",92374,469.29000003729,"sol","sol",1,5,"^6_v4_v3_^4_^5",5
"4859",92374,2137.25500006694,"fi","fi",1,5,"v5-_v3_3_^4+_v3",1
"4860",92374,622.130000032485,"mi","mi",1,5,"v5-_v3_3_^4+_v3",2
"4861",92374,525.919999927282,"mi","mi",1,5,"v5-_v3_3_^4+_v3",3
"4862",92374,504.580000066198,"fi","fi",1,5,"v5-_v3_3_^4+_v3",4
"4863",92374,685.019999975339,"mi","mi",1,5,"v5-_v3_3_^4+_v3",5
"4864",92374,866.634999983944,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",1
"4865",92374,774.755000020377,"la","la",1,7,"^5_^6_v5_v4_v3_v2_v1",2
"4866",92374,639.18499997817,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",3
"4867",92374,1014.61499999277,"fa","fa",1,7,"^5_^6_v5_v4_v3_v2_v1",4
"4868",92374,438.75999993179,"mi","mi",1,7,"^5_^6_v5_v4_v3_v2_v1",5
"4869",92374,702.764999936335,"re","re",1,7,"^5_^6_v5_v4_v3_v2_v1",6
"4870",92374,640.039999969304,"do","do",1,7,"^5_^6_v5_v4_v3_v2_v1",7
"4871",92374,1397.25000003818,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",1
"4872",92374,709.550000028685,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",2
"4873",92374,727.139999973588,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",3
"4874",92374,1063.13500006218,"ti","ti",1,7,"v1_^2_v1_v7_^1_^3_v2",4
"4875",92374,990.374999935739,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",5
"4876",92374,1086.82999992743,"mi","mi",1,7,"v1_^2_v1_v7_^1_^3_v2",6
"4877",92374,894.465000019409,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",7
"4878",92374,1206.29499992356,"do","do",1,7,"^1_v7_v6_v5_v4_v3_v2",1
"4879",92374,1038.82499993779,"ti","ti",1,7,"^1_v7_v6_v5_v4_v3_v2",2
"4880",92374,782.609999994747,"la","la",1,7,"^1_v7_v6_v5_v4_v3_v2",3
"4881",92374,590.5849999981,"sol","sol",1,7,"^1_v7_v6_v5_v4_v3_v2",4
"4882",92374,718.899999978021,"fa","fa",1,7,"^1_v7_v6_v5_v4_v3_v2",5
"4883",92374,544.490000000224,"mi","mi",1,7,"^1_v7_v6_v5_v4_v3_v2",6
"4884",92374,701.119999983348,"re","re",1,7,"^1_v7_v6_v5_v4_v3_v2",7
"4885",92374,1583.05500005372,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",1
"4886",92374,725.389999919571,"re","mi",0,7,"1_^3_v1_^5_v3_v2_^3",2
"4887",92374,678.055000025779,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",3
"4888",92374,1438.65000002552,"sol","sol",1,7,"1_^3_v1_^5_v3_v2_^3",4
"4889",92374,1103.0449999962,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",5
"4890",92374,596.784999943338,"re","re",1,7,"1_^3_v1_^5_v3_v2_^3",6
"4891",92374,628.824999905191,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",7
"4892",92374,1281.35499998461,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",1
"4893",92374,693.145000026561,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",2
"4894",92374,582.65500003472,"la","la",1,7,"^4_^5_^6_v5_v4_v3_v2",3
"4895",92374,688.610000070184,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",4
"4896",92374,740.97000004258,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",5
"4897",92374,646.654999931343,"mi","mi",1,7,"^4_^5_^6_v5_v4_v3_v2",6
"4898",92374,598.815000033937,"re","re",1,7,"^4_^5_^6_v5_v4_v3_v2",7
"4899",92374,1755.99500001408,"la","la",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",1
"4900",92374,621.864999993704,"le","le",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",2
"4901",92374,446.759999962524,"la","fa",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",3
"4902",92374,1238.82500000764,"fa","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",4
"4903",92374,590.899999951944,"mi","mi",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",5
"4904",92374,686.760000069626,"do","do",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",6
"4905",92374,599.019999965094,"te","te",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",7
"4906",92374,2057.4150000466,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",1
"4907",92374,2750.84499991499,"le","le",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",2
"4908",92374,2310.6549999211,"fi","fi",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",3
"4909",92374,742.865000036545,"le","le",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",4
"4910",92374,1118.99500002619,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",5
"4911",92374,740.764999995008,"ra","ra",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",6
"4912",92374,798.989999922924,"ra","ra",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"4913",92374,4021.44499996211,"do","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"4914",92374,742.595000076108,"fa","fa",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"4915",92374,542.830000049435,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"4916",92374,1111.54500010889,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"4917",92374,615.730000077747,"do","do",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"4918",92374,789.310000021942,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"4919",92374,743.67999995593,"me","me",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"4920",92374,701.775000081398,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"4921",92374,4085.90499998536,"le","le",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"4922",92374,1316.70999992639,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",1
"4923",92374,614.620000007562,"la","la",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",2
"4924",92374,607.245000079274,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",3
"4925",92374,669.950000010431,"fa","fa",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",4
"4926",92374,750.880000065081,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",5
"4927",92374,830.799999996088,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",6
"4928",92374,742.929999949411,"do","do",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",7
"4929",92374,572.705000056885,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",8
"4930",92374,560.190000105649,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",9
"4931",92374,1656.69999993406,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"4932",92374,559.224999975413,"fa","fa",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"4933",92374,582.070000004023,"mi","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"4934",92374,868.664999958128,"re","ti",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"4935",92374,822.744999895804,"mi","mi",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"4936",92374,863.330000080168,"le","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"4937",92374,470.429999986663,"sol","re",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"4938",92374,2440.45500003267,"la","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"4939",92374,1036.52999992482,"mi","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"4940",92374,4151.13999997266,"ti","ti",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",1
"4941",92374,581.684999982826,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",2
"4942",92374,638.874999945983,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",3
"4943",92374,623.514999984764,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",4
"4944",92374,766.595000051893,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",5
"4945",92374,526.219999999739,"fa","fa",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",6
"4946",92374,582.530000014231,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",7
"4947",92374,382.649999926798,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",8
"4948",92374,622.860000003129,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",9
"4949",92374,1454.22500011045,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"4950",92374,566.069999942556,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"4951",92374,526.840000064112,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"4952",92374,1382.9750000732,"ti","ti",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"4953",92374,1080.40500001516,"do","do",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"4954",92374,766.055000014603,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"4955",92374,868.989999988116,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"4956",92374,414.710000040941,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"4957",92374,526.820000028238,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"4958",92374,1227.89499990176,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
"4959",92374,694.739999948069,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",2
"4960",92374,527.980000013486,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",3
"4961",92374,605.725000030361,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",4
"4962",92374,598.835000069812,"la","la",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",5
"4963",92374,743.985000066459,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",6
"4964",92374,445.805000024848,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",7
"4965",92374,917.610000004061,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",8
"4966",92374,582.094999961555,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",9
"4967",92374,1464.41000001505,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"4968",92374,470.659999991767,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"4969",92374,766.635000007227,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"4970",92374,638.799999956973,"la","la",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"4971",92374,638.749999925494,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"4972",92374,854.784999974072,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"4973",92374,510.825000004843,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"4974",92374,774.894999922253,"re","re",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"4975",92374,742.880000034347,"do","do",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"4976",94708,7220.89000000048,"re","re",1,2,"^2_v7-",1
"4977",94708,6676.26000000024,"ti","te",0,2,"^2_v7-",2
"4978",94708,1828.64999999944,"do","do",1,2,"^1_^2+",1
"4979",94708,1000.85000000033,"me","me",1,2,"^1_^2+",2
"4980",94708,5114.27999999793,"fi","sol",0,2,"^5_^1+",1
"4981",94708,6564.71500000055,"ra","ra",1,2,"^5_^1+",2
"4982",94708,1198.80500000005,"fa","fa",1,2,"v4_v3",1
"4983",94708,559.140000001178,"mi","mi",1,2,"v4_v3",2
"4984",94708,2592.61999999941,"re","re",1,2,"v2_v1",1
"4985",94708,1128.604999998,"do","do",1,2,"v2_v1",2
"4986",94708,3218.10000000184,"mi","mi",1,2,"3_^6",1
"4987",94708,1087.61999999848,"la","la",1,2,"3_^6",2
"4988",94708,2335.96000000031,"sol","sol",1,2,"v5_v1+",1
"4989",94708,1945.02500000095,"ra","ra",1,2,"v5_v1+",2
"4990",94708,1717.50999999861,"mi","mi",1,2,"v3_v2",1
"4991",94708,631.190000000061,"re","re",1,2,"v3_v2",2
"4992",94708,6163.0299999998,"mi","mi",1,2,"^3_v4+",1
"4993",94708,2585.26500000153,"fi","fi",1,2,"^3_v4+",2
"4994",94708,2694.31500000064,"ti","ti",1,2,"v7_v3",1
"4995",94708,837.060000001686,"mi","mi",1,2,"v7_v3",2
"4996",94708,2111.65000000247,"mi","mi",1,3,"v3_v2_v1",1
"4997",94708,1047.91499999922,"re","re",1,3,"v3_v2_v1",2
"4998",94708,1095.88499999885,"do","do",1,3,"v3_v2_v1",3
"4999",94708,1937.70500000031,"do","do",1,3,"v1_v7-_v7-",1
"5000",94708,6580.69999999867,"te","te",1,3,"v1_v7-_v7-",2
"5001",94708,678.689999997034,"te","te",1,3,"v1_v7-_v7-",3
"5002",94708,943.674999998533,"do","do",1,3,"1_v1+_^2",1
"5003",94708,575.120000001276,"ra","ra",1,3,"1_v1+_^2",2
"5004",94708,2132.19000000029,"re","re",1,3,"1_v1+_^2",3
"5005",94708,1239.48499999824,"do","do",1,3,"^1_v6_v5+",1
"5006",94708,799.064999999246,"la","la",1,3,"^1_v6_v5+",2
"5007",94708,1087.64499999967,"le","le",1,3,"^1_v6_v5+",3
"5008",94708,1781.24000000022,"sol","sol",1,3,"v5_v4_v3",1
"5009",94708,640.670000000624,"fa","fa",1,3,"v5_v4_v3",2
"5010",94708,575.134999999194,"mi","mi",1,3,"v5_v4_v3",3
"5011",94708,1526.48499999859,"la","la",1,3,"6_^1_v5",1
"5012",94708,767.550000000396,"do","do",1,3,"6_^1_v5",2
"5013",94708,766.569999999832,"sol","sol",1,3,"6_^1_v5",3
"5014",94708,2849.14500000014,"do","do",1,3,"v1_v7-_^7",1
"5015",94708,5148.04000000004,"te","te",1,3,"v1_v7-_^7",2
"5016",94708,670.095000001369,"ti","ti",1,3,"v1_v7-_^7",3
"5017",94708,1256.33000000019,"re","re",1,3,"v2_v5_^3",1
"5018",94708,1291.78999999934,"sol","sol",1,3,"v2_v5_^3",2
"5019",94708,823.065000000526,"mi","mi",1,3,"v2_v5_^3",3
"5020",94708,1256.20500000147,"fa","fa",1,3,"v4_v3_v2",1
"5021",94708,955.020000001183,"mi","mi",1,3,"v4_v3_v2",2
"5022",94708,1088.37499999942,"re","re",1,3,"v4_v3_v2",3
"5023",94708,3293.86499999964,"sol","sol",1,5,"v5_v4_v3_v2_v1",1
"5024",94708,944.315000000643,"fa","fa",1,5,"v5_v4_v3_v2_v1",2
"5025",94708,2369.75499999977,"mi","mi",1,5,"v5_v4_v3_v2_v1",3
"5026",94708,1534.16499999736,"re","re",1,5,"v5_v4_v3_v2_v1",4
"5027",94708,869.455000000075,"do","do",1,5,"v5_v4_v3_v2_v1",5
"5028",94708,1493.05500000273,"sol","sol",1,5,"^5_^6_v5_v4_v3",1
"5029",94708,647.045000001555,"la","la",1,5,"^5_^6_v5_v4_v3",2
"5030",94708,655.029999998049,"sol","sol",1,5,"^5_^6_v5_v4_v3",3
"5031",94708,654.82500000135,"fa","fa",1,5,"^5_^6_v5_v4_v3",4
"5032",94708,541.209999999381,"mi","mi",1,5,"^5_^6_v5_v4_v3",5
"5033",94708,1467.63999999885,"re","re",1,5,"v2_2_^3_^4_v2",1
"5034",94708,326.395000000019,"re","re",1,5,"v2_2_^3_^4_v2",2
"5035",94708,642.759999998845,"mi","mi",1,5,"v2_2_^3_^4_v2",3
"5036",94708,534.835000002175,"fa","fa",1,5,"v2_2_^3_^4_v2",4
"5037",94708,630.989999997895,"re","re",1,5,"v2_2_^3_^4_v2",5
"5038",94708,1702.97999999812,"sol","sol",1,5,"v5_^6+_^7_^1_5",1
"5039",94708,694.585000001127,"la","te",0,5,"v5_^6+_^7_^1_5",2
"5040",94708,823.834999999264,"ti","ti",1,5,"v5_^6+_^7_^1_5",3
"5041",94708,621.960000000428,"do","do",1,5,"v5_^6+_^7_^1_5",4
"5042",94708,695.700000000303,"sol","sol",1,5,"v5_^6+_^7_^1_5",5
"5043",94708,1382.79999999935,"la","la",1,5,"^6_v5_v4_v3_v2",1
"5044",94708,581.985000000801,"sol","sol",1,5,"^6_v5_v4_v3_v2",2
"5045",94708,590.694999999017,"fa","fa",1,5,"^6_v5_v4_v3_v2",3
"5046",94708,651.020000001183,"mi","mi",1,5,"^6_v5_v4_v3_v2",4
"5047",94708,558.949999998673,"re","re",1,5,"^6_v5_v4_v3_v2",5
"5048",94708,1485.16999999993,"sol","sol",1,5,"v5_v4_v3_v2_v1",6
"5049",94708,535.560000000289,"fa","fa",1,5,"v5_v4_v3_v2_v1",7
"5050",94708,518.869999999879,"mi","mi",1,5,"v5_v4_v3_v2_v1",8
"5051",94708,583.454999999958,"re","re",1,5,"v5_v4_v3_v2_v1",9
"5052",94708,590.844999998808,"do","do",1,5,"v5_v4_v3_v2_v1",10
"5053",94708,1286.89500000118,"la","la",1,5,"^6_v4_v3_^4_^5",1
"5054",94708,638.865000000806,"fa","fa",1,5,"^6_v4_v3_^4_^5",2
"5055",94708,462.869999999413,"mi","mi",1,5,"^6_v4_v3_^4_^5",3
"5056",94708,510.960000003339,"fa","fa",1,5,"^6_v4_v3_^4_^5",4
"5057",94708,1300.01500000071,"sol","sol",1,5,"^6_v4_v3_^4_^5",5
"5058",94708,1490.40000000235,"fi","fi",1,5,"v5-_v3_3_^4+_v3",1
"5059",94708,623.695000002044,"mi","mi",1,5,"v5-_v3_3_^4+_v3",2
"5060",94708,229.320000002277,"mi","mi",1,5,"v5-_v3_3_^4+_v3",3
"5061",94708,558.805000000633,"fi","fi",1,5,"v5-_v3_3_^4+_v3",4
"5062",94708,695.104999998934,"mi","mi",1,5,"v5-_v3_3_^4+_v3",5
"5063",94708,901.939999999828,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",1
"5064",94708,542.844999999856,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",2
"5065",94708,550.960000000545,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",3
"5066",94708,1083.36000000057,"ti","ti",1,7,"v1_^2_v1_v7_^1_^3_v2",4
"5067",94708,935.320000000531,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",5
"5068",94708,967.594999998226,"mi","mi",1,7,"v1_^2_v1_v7_^1_^3_v2",6
"5069",94708,775.225000001257,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",7
"5070",94708,1177.3600000015,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",1
"5071",94708,535.050000002258,"la","la",1,7,"^5_^6_v5_v4_v3_v2_v1",2
"5072",94708,858.980000000913,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",3
"5073",94708,558.23000000231,"fa","fa",1,7,"^5_^6_v5_v4_v3_v2_v1",4
"5074",94708,1128.19500000111,"re","mi",0,7,"^5_^6_v5_v4_v3_v2_v1",5
"5075",94708,678.169999999227,"do","re",0,7,"^5_^6_v5_v4_v3_v2_v1",6
"5076",94708,1588.05999999819,"do","do",1,7,"^5_^6_v5_v4_v3_v2_v1",7
"5077",94708,1188.74999999756,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",1
"5078",94708,790.79500000074,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",2
"5079",94708,1542.30000000098,"la","la",1,7,"^4_^5_^6_v5_v4_v3_v2",3
"5080",94708,671.484999998938,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",4
"5081",94708,695.200000001932,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",5
"5082",94708,1419.50500000163,"mi","mi",1,7,"^4_^5_^6_v5_v4_v3_v2",6
"5083",94708,703.835000000196,"re","re",1,7,"^4_^5_^6_v5_v4_v3_v2",7
"5084",94708,2073.46500000125,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",1
"5085",94708,2213.05500000017,"le","le",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",2
"5086",94708,629.884999998379,"sol","fi",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",3
"5087",94708,526.639999999898,"le","le",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",4
"5088",94708,806.840000001248,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",5
"5089",94708,767.175000000745,"re","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",6
"5090",94708,174.490000001388,"re","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"5091",94708,934.879999997094,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",1
"5092",94708,730.270000000019,"me","mi",0,7,"1_^3_v1_^5_v3_v2_^3",2
"5093",94708,1504.43000000087,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",3
"5094",94708,1039.16999999993,"sol","sol",1,7,"1_^3_v1_^5_v3_v2_^3",4
"5095",94708,933.795000000857,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",5
"5096",94708,731.594999997411,"re","re",1,7,"1_^3_v1_^5_v3_v2_^3",6
"5097",94708,670.964999997523,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",7
"5098",94708,1191.51000000047,"do","do",1,7,"^1_v7_v6_v5_v4_v3_v2",1
"5099",94708,608.674999999348,"ti","ti",1,7,"^1_v7_v6_v5_v4_v3_v2",2
"5100",94708,678.67000000109,"la","la",1,7,"^1_v7_v6_v5_v4_v3_v2",3
"5101",94708,702.774999997811,"sol","sol",1,7,"^1_v7_v6_v5_v4_v3_v2",4
"5102",94708,678.015000001295,"fa","fa",1,7,"^1_v7_v6_v5_v4_v3_v2",5
"5103",94708,771.874999998603,"mi","mi",1,7,"^1_v7_v6_v5_v4_v3_v2",6
"5104",94708,799.45500000054,"re","re",1,7,"^1_v7_v6_v5_v4_v3_v2",7
"5105",94708,2816.72500000056,"la","la",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",1
"5106",94708,678.990000000224,"le","le",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",2
"5107",94708,4408.70999999973,"fi","fa",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",3
"5108",94708,966.575000002049,"le","le",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",4
"5109",94708,5304.81000000145,"mi","mi",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",5
"5110",94708,1039.07500000042,"do","do",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",6
"5111",94708,1483.25500000292,"ti","te",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",7
"5112",94708,2126.41000000061,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"5113",94708,711.230000000913,"fa","fa",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"5114",94708,4565.98500000127,"la","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"5115",94708,1535.60500000091,"ti","ti",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"5116",94708,4753.35999999894,"mi","mi",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"5117",94708,574.179999999702,"me","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"5118",94708,599.505000001984,"re","re",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"5119",94708,2566.02000000188,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"5120",94708,4582.77000000095,"la","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"5121",94708,1806.71500000241,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",1
"5122",94708,575.090000002179,"la","la",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",2
"5123",94708,606.77500000014,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",3
"5124",94708,570.569999999832,"fa","fa",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",4
"5125",94708,607.350000002189,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",5
"5126",94708,591.590000000084,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",6
"5127",94708,509.434999999823,"do","do",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",7
"5128",94708,582.804999998305,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",8
"5129",94708,654.900000001304,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",9
"5130",94708,1158.64999999758,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"5131",94708,959.135000000941,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"5132",94708,759.149999998044,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"5133",94708,1287.61499999743,"la","la",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"5134",94708,875.009999999776,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"5135",94708,703.215000001248,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"5136",94708,575.239999998361,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"5137",94708,742.900000001071,"re","re",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"5138",94708,607.570000000065,"do","do",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"5139",94708,1498.53000000073,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
"5140",94708,623.139999999665,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",2
"5141",94708,479.249999996508,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",3
"5142",94708,566.679999999935,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",4
